05/04/1988,1.2467,1.2839,1.243,1.2504,56000000
05/05/1988,1.2504,1.2579,1.2355,1.243,17614800
05/06/1988,1.2392,1.243,1.2281,1.2281,26759600
05/09/1988,1.2281,1.2281,1.2058,1.2132,19093200
05/10/1988,1.2058,1.2206,1.1983,1.2169,23976400
05/11/1988,1.1983,1.2132,1.176,1.176,43680000
05/12/1988,1.176,1.1983,1.176,1.1834,20745200
05/13/1988,1.1983,1.2058,1.1909,1.2058,17850000
05/16/1988,1.2081,1.2342,1.1932,1.2305,18690000
05/17/1988,1.238,1.2529,1.2007,1.2081,48440000
05/18/1988,1.2081,1.2156,1.1783,1.1858,43680000
05/19/1988,1.1783,1.1858,1.1485,1.1634,62440000
05/20/1988,1.1709,1.1783,1.1559,1.1559,20434400
05/23/1988,1.1485,1.1597,1.1149,1.1336,45920000
05/24/1988,1.1336,1.1634,1.1261,1.1597,35560000
05/25/1988,1.1634,1.1858,1.1485,1.1485,33880000
05/26/1988,1.1485,1.1783,1.1485,1.1746,21445200
05/27/1988,1.1709,1.1932,1.1634,1.1858,20988800
05/31/1988,1.1932,1.238,1.1858,1.238,30800000
06/01/1988,1.238,1.2678,1.2305,1.2678,57400000
06/02/1988,1.2529,1.2678,1.238,1.2454,33320000
06/03/1988,1.2454,1.2902,1.2454,1.2827,43960000
06/06/1988,1.2753,1.3126,1.2753,1.3126,41160000
06/07/1988,1.3051,1.3498,1.2976,1.3126,77840000
06/08/1988,1.32,1.3573,1.3126,1.3424,64680000
06/09/1988,1.3424,1.3498,1.2902,1.2976,67480000
06/10/1988,1.2976,1.3349,1.2827,1.3275,44240000
06/13/1988,1.3424,1.3498,1.32,1.3424,37240000
06/14/1988,1.3498,1.3722,1.3424,1.3498,73105200
06/15/1988,1.3498,1.3648,1.3424,1.3648,30520000
06/16/1988,1.3424,1.3498,1.32,1.3275,26843600
06/17/1988,1.3349,1.3349,1.32,1.3349,23847600
06/20/1988,1.3237,1.3349,1.3126,1.3163,19650400
06/21/1988,1.3126,1.3424,1.3088,1.3387,30898000
06/22/1988,1.3573,1.3685,1.3424,1.361,48890800
06/23/1988,1.3648,1.3648,1.3424,1.3424,17847200
06/24/1988,1.3424,1.3573,1.3275,1.3424,18678800
06/27/1988,1.3275,1.3536,1.3275,1.3275,20904800
06/28/1988,1.3349,1.3797,1.3275,1.3797,40642000
06/29/1988,1.3722,1.3946,1.3648,1.3834,35862400
06/30/1988,1.3797,1.3946,1.3722,1.3797,28672000
07/01/1988,1.3871,1.3983,1.3797,1.3871,23634800
07/05/1988,1.3871,1.4095,1.3759,1.4095,26112800
07/06/1988,1.4058,1.417,1.3759,1.3871,39138400
07/07/1988,1.3871,1.3871,1.3498,1.3685,26401200
07/08/1988,1.3573,1.3722,1.3424,1.3498,26348000
07/11/1988,1.3573,1.3573,1.3387,1.3461,18407200
07/12/1988,1.3424,1.3498,1.3275,1.3349,25225200
07/13/1988,1.3349,1.3424,1.32,1.3349,28792400
07/14/1988,1.3349,1.3498,1.3275,1.3424,15702400
07/15/1988,1.3424,1.3573,1.3349,1.3424,20756400
07/18/1988,1.3536,1.3722,1.3498,1.3573,28375200
07/19/1988,1.3424,1.3573,1.3088,1.3349,30576000
07/20/1988,1.3349,1.3424,1.3126,1.32,30021600
07/21/1988,1.3051,1.3126,1.2753,1.2827,37256800
07/22/1988,1.2827,1.2902,1.2678,1.2678,25961600
07/25/1988,1.2753,1.2902,1.2603,1.2753,26474000
07/26/1988,1.2753,1.2902,1.2603,1.2753,25382000
07/27/1988,1.2753,1.2902,1.2678,1.2753,29131200
07/28/1988,1.2678,1.2827,1.2603,1.2715,23170000
07/29/1988,1.2902,1.3275,1.2827,1.3237,39737600
08/01/1988,1.3275,1.3648,1.32,1.3424,21484400
08/02/1988,1.3424,1.3573,1.3275,1.3312,30321200
08/03/1988,1.3349,1.3349,1.3126,1.3349,27711600
08/04/1988,1.3349,1.3498,1.3275,1.3312,17228400
08/05/1988,1.3275,1.3424,1.32,1.32,13165600
08/08/1988,1.3275,1.3349,1.3126,1.3126,7484400
08/09/1988,1.3126,1.32,1.2827,1.2976,42506800
08/10/1988,1.3051,1.3051,1.2454,1.2492,36951600
08/11/1988,1.2603,1.2902,1.2529,1.2902,26513200
08/12/1988,1.2827,1.2827,1.2603,1.2678,19370400
08/15/1988,1.2627,1.2627,1.2104,1.2328,41669600
08/16/1988,1.2254,1.2926,1.2179,1.2702,30688000
08/17/1988,1.2702,1.2777,1.2478,1.2553,29736000
08/18/1988,1.2553,1.2851,1.2478,1.2702,18516400
08/19/1988,1.2702,1.2777,1.2104,1.2179,56840000
08/22/1988,1.203,1.2179,1.1805,1.188,42548800
08/23/1988,1.188,1.203,1.1731,1.1805,40894000
08/24/1988,1.188,1.2179,1.1805,1.2179,31368400
08/25/1988,1.203,1.2104,1.1731,1.1992,31920000
08/26/1988,1.1955,1.2179,1.1955,1.203,10038000
08/29/1988,1.2179,1.2254,1.2104,1.2216,14308000
08/30/1988,1.2179,1.2254,1.1955,1.2216,12642000
08/31/1988,1.2254,1.2291,1.1805,1.1917,59421600
09/01/1988,1.188,1.188,1.1507,1.1619,61684000
09/02/1988,1.1805,1.1955,1.1656,1.188,46575200
09/06/1988,1.1955,1.1955,1.1581,1.1619,35862400
09/07/1988,1.1656,1.1805,1.1282,1.1432,44777600
09/08/1988,1.1432,1.1805,1.1282,1.1581,51814000
09/09/1988,1.1581,1.2254,1.1282,1.2104,58668400
09/12/1988,1.2254,1.2478,1.1992,1.2254,37007600
09/13/1988,1.203,1.2328,1.1955,1.2254,29920800
09/14/1988,1.2478,1.2665,1.2403,1.2553,59642800
09/15/1988,1.2553,1.2777,1.2403,1.244,41440000
09/16/1988,1.2403,1.2777,1.2366,1.2627,30940000
09/19/1988,1.2553,1.2627,1.2328,1.2478,23032800
09/20/1988,1.2478,1.2627,1.2366,1.2403,25670400
09/21/1988,1.2478,1.2851,1.2403,1.2777,22836800
09/22/1988,1.2851,1.315,1.2777,1.315,36416800
09/23/1988,1.3001,1.3225,1.3001,1.3076,25370800
09/26/1988,1.3076,1.315,1.2702,1.2777,21758800
09/27/1988,1.2702,1.3001,1.2702,1.2964,40745600
09/28/1988,1.3001,1.3188,1.2926,1.3001,21173600
09/29/1988,1.3076,1.3225,1.3001,1.315,26518800
09/30/1988,1.315,1.315,1.2926,1.2926,23223200
10/03/1988,1.2851,1.2926,1.2553,1.2702,22694000
10/04/1988,1.2627,1.2777,1.2291,1.2403,12913600
10/05/1988,1.2328,1.2478,1.2104,1.2216,30800000
10/06/1988,1.2104,1.2216,1.1731,1.188,41941200
10/07/1988,1.1656,1.188,1.1469,1.188,114396800
10/10/1988,1.1805,1.188,1.1208,1.1507,83160000
10/11/1988,1.1432,1.1805,1.1432,1.1656,48638800
10/12/1988,1.1507,1.1656,1.1357,1.1581,33236000
10/13/1988,1.1507,1.188,1.1507,1.1656,41115200
10/14/1988,1.1805,1.1805,1.1394,1.1581,39312000
10/17/1988,1.1507,1.1656,1.1432,1.1507,23422000
10/18/1988,1.1656,1.1805,1.1432,1.1768,35649600
10/19/1988,1.188,1.2179,1.1805,1.1955,69330800
10/20/1988,1.1955,1.244,1.1955,1.2403,43366400
10/21/1988,1.2328,1.2478,1.2179,1.2254,30900800
10/24/1988,1.2328,1.2328,1.1843,1.1955,33790400
10/25/1988,1.203,1.203,1.188,1.1917,21296800
10/26/1988,1.1955,1.1955,1.1507,1.1731,47180000
10/27/1988,1.1581,1.1731,1.1432,1.1656,35921200
10/28/1988,1.1656,1.1805,1.1507,1.1507,21120400
10/31/1988,1.1581,1.1581,1.1208,1.1544,60726400
11/01/1988,1.1507,1.1581,1.1282,1.1357,35924000
11/02/1988,1.1432,1.1432,1.0983,1.1133,52130400
11/03/1988,1.1133,1.1208,1.0983,1.1096,60614400
11/04/1988,1.0983,1.1357,1.0983,1.1282,38449600
11/07/1988,1.1133,1.1282,1.1058,1.1208,42520800
11/08/1988,1.1208,1.1581,1.117,1.1507,38631600
11/09/1988,1.1432,1.1768,1.1357,1.1731,50430800
11/10/1988,1.1805,1.188,1.1656,1.1805,24978800
11/11/1988,1.1656,1.1843,1.1507,1.1507,27171200
11/14/1988,1.1581,1.1656,1.1432,1.1619,21308000
11/15/1988,1.1656,1.1731,1.1581,1.1656,20000400
11/16/1988,1.1656,1.1731,1.1282,1.1357,36960000
11/17/1988,1.1357,1.1507,1.1357,1.1432,19885600
11/18/1988,1.1507,1.1507,1.1357,1.1357,14397600
11/21/1988,1.1237,1.1312,1.0863,1.0975,55476400
11/22/1988,1.0938,1.105,1.0788,1.0825,37046800
11/23/1988,1.0713,1.1087,1.0638,1.105,46998000
11/25/1988,1.0863,1.1012,1.0788,1.0938,12073600
11/28/1988,1.0938,1.1012,1.0788,1.0938,34840400
11/29/1988,1.0938,1.1012,1.0788,1.1012,23167200
11/30/1988,1.1012,1.1387,1.1012,1.1275,41960800
12/01/1988,1.1312,1.1687,1.1237,1.1612,53040400
12/02/1988,1.1462,1.1949,1.1387,1.1762,83428800
12/05/1988,1.1837,1.1986,1.1612,1.1837,38603600
12/06/1988,1.1762,1.1911,1.1687,1.1837,26233200
12/07/1988,1.1687,1.1837,1.1612,1.1799,24533600
12/08/1988,1.1762,1.1762,1.1612,1.1724,14865200
12/09/1988,1.1762,1.1837,1.1612,1.1724,11239200
12/12/1988,1.1762,1.1837,1.1537,1.1537,29470000
12/13/1988,1.1537,1.1612,1.1462,1.1612,30637600
12/14/1988,1.1537,1.1986,1.1537,1.1911,48325200
12/15/1988,1.1986,1.2136,1.1762,1.1837,28142800
12/16/1988,1.1837,1.2136,1.1762,1.2024,45872400
12/19/1988,1.2061,1.2286,1.1986,1.2211,58581600
12/20/1988,1.2286,1.2436,1.2174,1.2286,68546800
12/21/1988,1.2286,1.2586,1.2286,1.2511,60491200
12/22/1988,1.2511,1.2586,1.2211,1.2286,26507600
12/23/1988,1.2286,1.2398,1.2286,1.2323,10239600
12/27/1988,1.2286,1.2436,1.2136,1.2136,14996800
12/28/1988,1.2136,1.2211,1.1911,1.2061,12885600
12/29/1988,1.2061,1.2211,1.2061,1.2136,29453200
12/30/1988,1.2136,1.2361,1.2061,1.2061,20423200
01/03/1989,1.2061,1.2136,1.1986,1.2099,25004000
01/04/1989,1.2211,1.2623,1.2136,1.2586,59987200
01/05/1989,1.2586,1.296,1.2361,1.2661,76832000
01/06/1989,1.2661,1.3035,1.2661,1.2773,49666400
01/09/1989,1.2885,1.2923,1.2661,1.2885,19826800
01/10/1989,1.2735,1.2848,1.2436,1.2773,25830000
01/11/1989,1.2661,1.2735,1.2361,1.2623,39032000
01/12/1989,1.2661,1.2885,1.2586,1.281,37578800
01/13/1989,1.281,1.3035,1.2698,1.296,48476400
01/16/1989,1.296,1.3185,1.2885,1.311,42148400
01/17/1989,1.296,1.3035,1.1986,1.2099,189151200
01/18/1989,1.2211,1.2323,1.1837,1.1911,121982000
01/19/1989,1.2136,1.2286,1.1986,1.2136,63996800
01/20/1989,1.2136,1.2436,1.2061,1.2286,43433600
01/23/1989,1.2211,1.2361,1.2211,1.2286,45133200
01/24/1989,1.2286,1.2511,1.2211,1.2473,55823600
01/25/1989,1.2511,1.2586,1.2286,1.2436,27734000
01/26/1989,1.2211,1.2623,1.2174,1.2511,71316000
01/27/1989,1.1462,1.1762,1.0863,1.1275,531792800
01/30/1989,1.1275,1.1387,1.1162,1.12,146624800
01/31/1989,1.1162,1.1312,1.1012,1.1312,115088400
02/01/1989,1.1312,1.1874,1.12,1.1762,121889600
02/02/1989,1.1837,1.2061,1.1762,1.1911,118372800
02/03/1989,1.1986,1.2061,1.1687,1.1762,44727200
02/06/1989,1.1837,1.1837,1.1462,1.1537,29184400
02/07/1989,1.1462,1.1762,1.1462,1.1687,41288800
02/08/1989,1.1687,1.1837,1.1387,1.1462,39253200
02/09/1989,1.1462,1.1687,1.1387,1.1462,40202400
02/10/1989,1.1462,1.1462,1.1087,1.1162,87085600
02/13/1989,1.1012,1.1162,1.1012,1.1087,58797200
02/14/1989,1.105,1.1087,1.0563,1.0713,222894000
02/15/1989,1.0713,1.0863,1.0638,1.0863,82656000
02/16/1989,1.0863,1.1162,1.0788,1.09,63924000
02/17/1989,1.0893,1.1118,1.0893,1.1043,29212400
02/21/1989,1.108,1.1343,1.1043,1.1268,47639200
02/22/1989,1.1193,1.1268,1.0968,1.1043,59581200
02/23/1989,1.0968,1.1118,1.0893,1.1043,23842000
02/24/1989,1.1118,1.1118,1.0817,1.0817,38032400
02/27/1989,1.0817,1.0968,1.0742,1.0968,28980000
02/28/1989,1.0968,1.1043,1.0817,1.0893,44004800
03/01/1989,1.0893,1.0968,1.0667,1.0817,42532000
03/02/1989,1.0742,1.0893,1.0442,1.0517,94082800
03/03/1989,1.0592,1.0592,1.0216,1.0442,96944400
03/06/1989,1.0517,1.078,1.0367,1.0667,42128800
03/07/1989,1.0667,1.0817,1.0517,1.0742,65172800
03/08/1989,1.0705,1.0893,1.0592,1.0592,54073600
03/09/1989,1.0592,1.0742,1.0367,1.0367,33359200
03/10/1989,1.0367,1.0517,1.0292,1.0517,25678800
03/13/1989,1.0517,1.0667,1.0442,1.0517,32776800
03/14/1989,1.0517,1.0667,1.0479,1.0592,40485200
03/15/1989,1.0592,1.0667,1.0442,1.0517,22514800
03/16/1989,1.0517,1.0667,1.0367,1.0592,48059200
03/17/1989,1.0367,1.0742,1.0216,1.0479,59281600
03/20/1989,1.0517,1.0592,1.0367,1.0479,45362800
03/21/1989,1.0667,1.0667,1.0442,1.0479,32048800
03/22/1989,1.0292,1.0442,1.0141,1.0179,36212400
03/23/1989,1.0216,1.0367,1.0141,1.0329,29727600
03/27/1989,1.0292,1.0367,1.0066,1.0141,37914800
03/28/1989,1.0216,1.0367,1.0216,1.0216,35313600
03/29/1989,1.0216,1.0367,1.0216,1.0292,18600400
03/30/1989,1.0292,1.0517,1.0216,1.0442,26311600
03/31/1989,1.0517,1.0742,1.0442,1.0705,46337200
04/03/1989,1.0667,1.0893,1.0442,1.0517,41571600
04/04/1989,1.0367,1.0479,1.0179,1.0367,28932400
04/05/1989,1.0367,1.0592,1.0292,1.0517,30063600
04/06/1989,1.0442,1.0855,1.0367,1.0817,39093600
04/07/1989,1.0817,1.1268,1.0817,1.1231,88746000
04/10/1989,1.1193,1.1418,1.1043,1.1118,33843600
04/11/1989,1.1268,1.1418,1.1118,1.1343,36635200
04/12/1989,1.1494,1.1794,1.1381,1.1569,96978000
04/13/1989,1.1644,1.1869,1.1494,1.1569,45318000
04/14/1989,1.1719,1.1794,1.1494,1.1644,30839200
04/17/1989,1.1569,1.1794,1.1418,1.1794,35036400
04/18/1989,1.1869,1.217,1.1794,1.2057,140246400
04/19/1989,1.2019,1.2508,1.1944,1.2282,106470000
04/20/1989,1.2245,1.247,1.2094,1.2245,44954000
04/21/1989,1.217,1.2282,1.1944,1.2057,28792400
04/24/1989,1.2019,1.2095,1.1869,1.2057,27697600
04/25/1989,1.2019,1.217,1.1944,1.2019,29044400
04/26/1989,1.2019,1.2095,1.1756,1.1944,46533200
04/27/1989,1.1869,1.2019,1.1719,1.1832,34846000
04/28/1989,1.1794,1.1869,1.1569,1.1719,25964400
05/01/1989,1.1569,1.1794,1.1569,1.1719,20165600
05/02/1989,1.1719,1.2095,1.1719,1.1982,53936400
05/03/1989,1.1944,1.2245,1.1944,1.2094,55134800
05/04/1989,1.2094,1.2395,1.2019,1.232,47227600
05/05/1989,1.2771,1.2846,1.247,1.247,115189200
05/08/1989,1.247,1.2695,1.247,1.2695,51480800
05/09/1989,1.262,1.2921,1.262,1.2771,86693600
05/10/1989,1.2921,1.3071,1.2771,1.2996,58609600
05/11/1989,1.2996,1.3296,1.2921,1.3184,75236000
05/12/1989,1.3372,1.3522,1.3221,1.3522,116785200
05/15/1989,1.3447,1.3897,1.3447,1.3822,79475200
05/16/1989,1.3822,1.3897,1.3522,1.3634,57167600
05/17/1989,1.3597,1.3672,1.3522,1.3597,62115200
05/18/1989,1.3597,1.3672,1.3447,1.3447,52813600
05/19/1989,1.3447,1.3897,1.3447,1.3747,82692400
05/22/1989,1.3777,1.3928,1.3627,1.3853,47600000
05/23/1989,1.3853,1.3853,1.3627,1.3702,33616800
05/24/1989,1.3627,1.438,1.3627,1.438,74401600
05/25/1989,1.4229,1.4756,1.4229,1.453,58091600
05/26/1989,1.453,1.4756,1.4455,1.4605,28128800
05/30/1989,1.453,1.4756,1.4267,1.4304,27980400
05/31/1989,1.4304,1.4492,1.4154,1.438,28803600
06/01/1989,1.438,1.4831,1.4304,1.4681,44875600
06/02/1989,1.4605,1.4907,1.4605,1.4756,31119200
06/05/1989,1.4681,1.4756,1.4003,1.4154,31029600
06/06/1989,1.4078,1.4154,1.3928,1.4078,36251600
06/07/1989,1.4078,1.4605,1.4078,1.453,43918000
06/08/1989,1.4605,1.4756,1.4229,1.4342,44503200
06/09/1989,1.4229,1.438,1.4003,1.4154,23604000
06/12/1989,1.4078,1.438,1.3928,1.4304,20216000
06/13/1989,1.4304,1.4681,1.4154,1.4605,57744400
06/14/1989,1.4756,1.5132,1.453,1.4944,62826400
06/15/1989,1.4907,1.4982,1.4304,1.4304,40350800
06/16/1989,1.3476,1.3702,1.31,1.3401,135500400
06/19/1989,1.3401,1.3476,1.31,1.325,45780000
06/20/1989,1.325,1.325,1.2723,1.2949,33633600
06/21/1989,1.2949,1.31,1.2723,1.2799,32466000
06/22/1989,1.2799,1.3175,1.2648,1.3024,34300000
06/23/1989,1.3024,1.3326,1.3024,1.3213,30973600
06/26/1989,1.325,1.325,1.3024,1.31,45959200
06/27/1989,1.3175,1.3326,1.2799,1.2836,26446000
06/28/1989,1.2723,1.2723,1.2347,1.2573,64257200
06/29/1989,1.2347,1.2422,1.2046,1.2234,58380000
06/30/1989,1.2196,1.2573,1.1895,1.2422,41185200
07/03/1989,1.2573,1.2573,1.2272,1.2272,12087600
07/05/1989,1.2196,1.2272,1.2046,1.2196,29789200
07/06/1989,1.2272,1.2573,1.2121,1.2422,43481200
07/07/1989,1.2422,1.2648,1.2196,1.2422,26527200
07/10/1989,1.2347,1.2422,1.2046,1.2196,50923600
07/11/1989,1.2272,1.2347,1.197,1.197,60981200
07/12/1989,1.197,1.2121,1.1895,1.2046,31032400
07/13/1989,1.2046,1.2347,1.1895,1.2234,56358400
07/14/1989,1.2272,1.2347,1.197,1.2272,64330000
07/17/1989,1.2272,1.2422,1.197,1.2272,32723600
07/18/1989,1.2272,1.2272,1.1669,1.182,119327600
07/19/1989,1.1895,1.2272,1.1745,1.2196,59743600
07/20/1989,1.2272,1.2422,1.197,1.2046,59018400
07/21/1989,1.197,1.2046,1.1745,1.2046,34871200
07/24/1989,1.197,1.197,1.182,1.182,28996800
07/25/1989,1.182,1.197,1.1443,1.1669,52460800
07/26/1989,1.1519,1.1594,1.1368,1.1519,58436000
07/27/1989,1.1519,1.1895,1.1443,1.182,43268400
07/28/1989,1.182,1.197,1.1745,1.1857,29834000
07/31/1989,1.182,1.2046,1.1745,1.197,27966400
08/01/1989,1.197,1.2121,1.182,1.2008,34885200
08/02/1989,1.197,1.2196,1.1895,1.2196,25351200
08/03/1989,1.2196,1.2497,1.2196,1.2422,43234800
08/04/1989,1.2422,1.2874,1.2384,1.2874,45838800
08/07/1989,1.2949,1.325,1.2836,1.3175,42053200
08/08/1989,1.31,1.3476,1.31,1.3288,51548000
08/09/1989,1.325,1.3777,1.3213,1.325,48790000
08/10/1989,1.325,1.325,1.2874,1.3024,38091200
08/11/1989,1.325,1.325,1.2422,1.261,57520400
08/14/1989,1.2497,1.2648,1.2196,1.2272,25706800
08/15/1989,1.2272,1.2497,1.2272,1.246,40933200
08/16/1989,1.2497,1.2573,1.2046,1.2159,30133600
08/17/1989,1.2121,1.2422,1.2046,1.2347,38329200
08/18/1989,1.2573,1.2799,1.2497,1.2723,21016800
08/21/1989,1.2753,1.3055,1.2678,1.2753,34456800
08/22/1989,1.2678,1.298,1.2678,1.2942,27958000
08/23/1989,1.298,1.3357,1.2829,1.3206,43411200
08/24/1989,1.3206,1.3433,1.3131,1.3319,40731600
08/25/1989,1.3282,1.3584,1.3282,1.3508,40348000
08/28/1989,1.3433,1.3584,1.3282,1.3508,20414800
08/29/1989,1.3508,1.3584,1.3206,1.3319,44226000
08/30/1989,1.3282,1.3508,1.3282,1.3433,29024800
08/31/1989,1.3433,1.3584,1.3357,1.3433,14072800
09/01/1989,1.3433,1.3508,1.3357,1.347,18530400
09/05/1989,1.3433,1.3697,1.3433,1.3508,28705600
09/06/1989,1.3508,1.3546,1.3282,1.3508,21688800
09/07/1989,1.3508,1.3734,1.3508,1.3508,28473200
09/08/1989,1.3508,1.3659,1.3433,1.3584,13958000
09/11/1989,1.3508,1.3885,1.3433,1.381,24648400
09/12/1989,1.3734,1.4112,1.3584,1.3885,25897200
09/13/1989,1.3961,1.4074,1.3584,1.3584,32172000
09/14/1989,1.3584,1.3659,1.3433,1.3508,32821600
09/15/1989,1.3584,1.3659,1.3357,1.3584,31217200
09/18/1989,1.3433,1.3584,1.3282,1.3282,15789200
09/19/1989,1.3357,1.3433,1.298,1.3055,20199200
09/20/1989,1.3282,1.3584,1.3206,1.347,29537200
09/21/1989,1.3584,1.3885,1.3357,1.3508,50240400
09/22/1989,1.3508,1.3659,1.3357,1.3546,18124400
09/25/1989,1.3508,1.381,1.3508,1.3659,34039600
09/26/1989,1.3584,1.3734,1.3508,1.3659,19331200
09/27/1989,1.3357,1.3621,1.3282,1.3508,22531600
09/28/1989,1.3584,1.381,1.3584,1.3734,19854800
09/29/1989,1.3659,1.3734,1.3433,1.3433,17452400
10/02/1989,1.3433,1.3508,1.3206,1.3395,34350400
10/03/1989,1.3357,1.3433,1.3018,1.3168,42624400
10/04/1989,1.3206,1.347,1.3131,1.3357,39793600
10/05/1989,1.3433,1.4036,1.3357,1.3734,61320000
10/06/1989,1.3961,1.4565,1.3885,1.4527,90426000
10/09/1989,1.4489,1.5017,1.4338,1.4942,48888000
10/10/1989,1.5017,1.5206,1.464,1.4942,71780800
10/11/1989,1.4716,1.4866,1.4489,1.4753,39239200
10/12/1989,1.4791,1.4866,1.464,1.4716,20661200
10/13/1989,1.4716,1.4942,1.3584,1.381,50279600
10/16/1989,1.3508,1.4112,1.2829,1.4112,106229200
10/17/1989,1.3885,1.4716,1.3584,1.4263,62510000
10/18/1989,1.4036,1.4565,1.3885,1.4565,36008000
10/19/1989,1.4565,1.4942,1.4565,1.4716,27974800
10/20/1989,1.4414,1.4866,1.4338,1.4489,65377200
10/23/1989,1.4489,1.4565,1.3961,1.4112,30489200
10/24/1989,1.3961,1.464,1.3659,1.4376,54110000
10/25/1989,1.4414,1.4414,1.3961,1.4036,29786400
10/26/1989,1.3734,1.4036,1.3584,1.3659,42316400
10/27/1989,1.3659,1.381,1.3433,1.3659,32354000
10/30/1989,1.3734,1.3885,1.3584,1.381,21744800
10/31/1989,1.381,1.4036,1.3734,1.4036,22999200
11/01/1989,1.3961,1.4112,1.381,1.3923,15296400
11/02/1989,1.3584,1.3584,1.298,1.3282,113167600
11/03/1989,1.3282,1.3433,1.3055,1.3055,43663200
11/06/1989,1.3131,1.3282,1.298,1.3055,30772000
11/07/1989,1.3055,1.3433,1.3055,1.3282,37830800
11/08/1989,1.3357,1.3659,1.3357,1.3584,35658000
11/09/1989,1.3584,1.3885,1.3433,1.3885,22047200
11/10/1989,1.381,1.4187,1.381,1.4112,16214800
11/13/1989,1.4036,1.4263,1.4036,1.4036,17004400
11/14/1989,1.4036,1.4112,1.3433,1.3508,21095200
11/15/1989,1.3584,1.3659,1.3282,1.3357,24446800
11/16/1989,1.3433,1.3508,1.3206,1.3508,24141600
11/17/1989,1.3466,1.3693,1.3466,1.3541,22139600
11/20/1989,1.3617,1.3768,1.3466,1.3693,27017200
11/21/1989,1.3693,1.4071,1.3693,1.3693,35061600
11/22/1989,1.3768,1.3844,1.3466,1.3541,24486000
11/24/1989,1.3541,1.3617,1.3541,1.3541,6963600
11/27/1989,1.3541,1.3693,1.3239,1.3314,26286400
11/28/1989,1.3239,1.339,1.2936,1.3352,33843600
11/29/1989,1.3163,1.339,1.2861,1.3314,38236800
11/30/1989,1.3239,1.3466,1.3163,1.339,15862000
12/01/1989,1.3466,1.3617,1.3201,1.3314,36556800
12/04/1989,1.3239,1.3768,1.3239,1.3693,24340400
12/05/1989,1.3693,1.3844,1.3466,1.3617,30441600
12/06/1989,1.3617,1.3693,1.2407,1.2936,83745200
12/07/1989,1.2785,1.3087,1.2709,1.2936,44604000
12/08/1989,1.2861,1.3012,1.2482,1.2634,63145600
12/11/1989,1.2407,1.2558,1.1612,1.1877,162503600
12/12/1989,1.1877,1.1953,1.0591,1.0894,256354000
12/13/1989,1.0894,1.1045,1.0742,1.0894,97440000
12/14/1989,1.0818,1.0931,1.044,1.0553,76188000
12/15/1989,1.0515,1.0591,0.9835,1.0213,129542000
12/18/1989,1.0213,1.0591,1.0213,1.0515,76801200
12/19/1989,1.044,1.0742,1.044,1.0591,62798400
12/20/1989,1.0818,1.0969,1.0667,1.0818,44497600
12/21/1989,1.0818,1.0969,1.0742,1.0969,76202000
12/22/1989,1.0969,1.1272,1.0894,1.1045,46146800
12/26/1989,1.1121,1.1121,1.0667,1.0742,33821200
12/27/1989,1.0742,1.0818,1.0591,1.0629,64251600
12/28/1989,1.0591,1.0667,1.0364,1.0478,37814000
12/29/1989,1.0515,1.0818,1.0402,1.0667,38102400
01/02/1990,1.0667,1.1348,1.0591,1.1272,45799600
01/03/1990,1.1499,1.1499,1.1348,1.1348,51998800
01/04/1990,1.1574,1.1726,1.1272,1.1385,55378400
01/05/1990,1.1423,1.1574,1.1196,1.1423,30828000
01/08/1990,1.1348,1.1499,1.1196,1.1499,25393200
01/09/1990,1.1499,1.1499,1.1196,1.1385,21534800
01/10/1990,1.1385,1.1385,1.0818,1.0894,49929600
01/11/1990,1.0969,1.0969,1.044,1.044,52763200
01/12/1990,1.0364,1.0515,1.0213,1.044,42974400
01/15/1990,1.044,1.0818,1.0364,1.0364,40434800
01/16/1990,1.0137,1.0591,0.991,1.0553,53561200
01/17/1990,1.0515,1.0515,0.9986,1.0061,49324800
01/18/1990,0.9986,1.0137,0.9759,0.9797,68322800
01/19/1990,1.0213,1.044,1.0137,1.0364,66284400
01/22/1990,1.0288,1.044,1.0061,1.0061,36402800
01/23/1990,1.0213,1.0364,0.9986,1.0213,35218400
01/24/1990,0.9835,1.0364,0.9759,1.0288,42448000
01/25/1990,1.0364,1.0515,1.0288,1.0326,27885200
01/26/1990,1.0288,1.0288,0.9759,0.991,45312400
01/29/1990,0.9986,1.0137,0.9721,1.0061,29982400
01/30/1990,1.0061,1.044,0.9986,1.0288,29111600
01/31/1990,1.044,1.0515,0.9986,1.0288,35985600
02/01/1990,1.044,1.0478,1.0137,1.0175,29268400
02/02/1990,1.0061,1.0515,1.0061,1.0364,29618400
02/05/1990,1.0364,1.0667,1.0288,1.0591,25438000
02/06/1990,1.0515,1.0591,1.0288,1.0515,18480000
02/07/1990,0.9986,1.0288,0.9835,1.0061,78111600
02/08/1990,1.0061,1.0137,0.9759,0.9986,46659200
02/09/1990,1.0137,1.044,1.0061,1.0364,42019600
02/12/1990,1.0364,1.044,1.0213,1.0288,18729200
02/13/1990,1.0288,1.0591,1.0213,1.044,25541600
02/14/1990,1.044,1.0515,1.0213,1.0364,24015600
02/15/1990,1.0213,1.0364,1.0137,1.0364,24491600
02/16/1990,1.0397,1.0473,1.0246,1.0246,31802400
02/20/1990,1.017,1.0246,1.0018,1.017,30811200
02/21/1990,0.9942,1.0397,0.9866,1.0322,43976800
02/22/1990,1.0322,1.0473,1.0018,1.0018,48795600
